#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355942:8023,134:134,07/21/22 07:29:29,STABLE BEAMS,6800,1853.458924528,1843.825278867,1.0,BCM1F
355942:8023,135:135,07/21/22 07:29:52,STABLE BEAMS,6800,1853.358828043,1843.714319559,1.0,BCM1F
355942:8023,136:136,07/21/22 07:30:16,STABLE BEAMS,6800,1850.434467499,1840.820286339,1.0,BCM1F
355942:8023,137:137,07/21/22 07:30:39,STABLE BEAMS,6800,1845.402486178,1835.823271187,1.0,BCM1F
355942:8023,138:138,07/21/22 07:31:02,STABLE BEAMS,6800,1839.999513809,1830.463540312,1.0,BCM1F
355942:8023,139:139,07/21/22 07:31:26,STABLE BEAMS,6800,1851.099640580,1841.487907051,1.0,BCM1F
355942:8023,140:140,07/21/22 07:31:49,STABLE BEAMS,6800,1982.396344835,1971.994702247,1.0,BCM1F
355942:8023,141:141,07/21/22 07:32:12,STABLE BEAMS,6800,1975.171821568,1964.807755956,1.0,BCM1F
355942:8023,142:142,07/21/22 07:32:36,STABLE BEAMS,6800,1981.754692330,1971.349226775,1.0,BCM1F
355942:8023,143:143,07/21/22 07:32:59,STABLE BEAMS,6800,1960.881637993,1950.657413745,1.0,BCM1F
355942:8023,144:144,07/21/22 07:33:22,STABLE BEAMS,6800,1953.376149907,1943.186775273,1.0,BCM1F
355942:8023,145:145,07/21/22 07:33:45,STABLE BEAMS,6800,1968.152386535,1957.832471539,1.0,BCM1F
355942:8023,146:146,07/21/22 07:34:09,STABLE BEAMS,6800,1974.859363885,1964.524763098,1.0,BCM1F
355942:8023,147:147,07/21/22 07:34:32,STABLE BEAMS,6800,1972.245060014,1961.894468033,1.0,BCM1F
355942:8023,148:148,07/21/22 07:34:55,STABLE BEAMS,6800,1971.668351340,1961.332118799,1.0,BCM1F
355942:8023,149:149,07/21/22 07:35:19,STABLE BEAMS,6800,1972.750787366,1962.408843683,1.0,BCM1F
355942:8023,150:150,07/21/22 07:35:42,STABLE BEAMS,6800,1979.136192519,1968.744014108,1.0,BCM1F
355942:8023,151:151,07/21/22 07:36:05,STABLE BEAMS,6800,1982.730714649,1972.301238992,1.0,BCM1F
355942:8023,152:152,07/21/22 07:36:29,STABLE BEAMS,6800,1989.016000006,1978.607970265,1.0,BCM1F
355942:8023,153:153,07/21/22 07:36:52,STABLE BEAMS,6800,1975.563815628,1965.249728327,1.0,BCM1F
355942:8023,154:154,07/21/22 07:37:15,STABLE BEAMS,6800,1963.390227482,1953.144440763,1.0,BCM1F
355942:8023,155:155,07/21/22 07:37:39,STABLE BEAMS,6800,1958.252997993,1948.023528820,1.0,BCM1F
355942:8023,156:156,07/21/22 07:38:02,STABLE BEAMS,6800,1957.039671943,1946.807522030,1.0,BCM1F
355942:8023,157:157,07/21/22 07:38:25,STABLE BEAMS,6800,1945.934416801,1935.768352946,1.0,BCM1F
355942:8023,158:158,07/21/22 07:38:48,STABLE BEAMS,6800,1937.841706879,1924.914154894,1.0,BCM1F
355942:8023,159:159,07/21/22 07:39:12,STABLE BEAMS,6800,1935.579768744,1925.464755495,1.0,BCM1F
355942:8023,160:160,07/21/22 07:39:35,STABLE BEAMS,6800,1944.849066928,1934.656661893,1.0,BCM1F
355942:8023,161:161,07/21/22 07:39:58,STABLE BEAMS,6800,1951.115936769,1940.874112883,1.0,BCM1F
355942:8023,162:162,07/21/22 07:40:22,STABLE BEAMS,6800,1936.939952702,1926.802934078,1.0,BCM1F
355942:8023,163:163,07/21/22 07:40:45,STABLE BEAMS,6800,1936.613834903,1926.505115565,1.0,BCM1F
355942:8023,164:164,07/21/22 07:41:08,STABLE BEAMS,6800,1927.971363567,1917.925117117,1.0,BCM1F
355942:8023,165:165,07/21/22 07:41:32,STABLE BEAMS,6800,1922.796020955,1912.776931563,1.0,BCM1F
355942:8023,166:166,07/21/22 07:41:55,STABLE BEAMS,6800,1910.341887582,1900.403803147,1.0,BCM1F
355942:8023,167:167,07/21/22 07:42:18,STABLE BEAMS,6800,1898.995459120,1889.102178002,1.0,BCM1F
355942:8023,168:168,07/21/22 07:42:42,STABLE BEAMS,6800,1897.955588577,1888.063076714,1.0,BCM1F
355942:8023,169:169,07/21/22 07:43:05,STABLE BEAMS,6800,1905.627282518,1895.695142332,1.0,BCM1F
355942:8023,170:170,07/21/22 07:43:28,STABLE BEAMS,6800,1908.469798916,1898.515863151,1.0,BCM1F
355942:8023,171:171,07/21/22 07:43:52,STABLE BEAMS,6800,1899.237797979,1889.334912820,1.0,BCM1F
355942:8023,172:172,07/21/22 07:44:15,STABLE BEAMS,6800,1892.548303713,1882.696236052,1.0,BCM1F
355942:8023,173:173,07/21/22 07:44:38,STABLE BEAMS,6800,1887.795935186,1877.942795230,1.0,BCM1F
355942:8023,174:174,07/21/22 07:45:01,STABLE BEAMS,6800,1878.380944633,1868.583890411,1.0,BCM1F
355942:8023,175:175,07/21/22 07:45:25,STABLE BEAMS,6800,1877.353778465,1867.627682254,1.0,BCM1F
355942:8023,176:176,07/21/22 07:45:48,STABLE BEAMS,6800,1869.564807994,1859.860903645,1.0,BCM1F
355942:8023,177:177,07/21/22 07:46:11,STABLE BEAMS,6800,1867.441196022,1857.725496419,1.0,BCM1F
355942:8023,178:178,07/21/22 07:46:35,STABLE BEAMS,6800,1871.168123378,1861.442633247,1.0,BCM1F
355942:8023,179:179,07/21/22 07:46:58,STABLE BEAMS,6800,1875.780394122,1866.021569577,1.0,BCM1F
355942:8023,180:180,07/21/22 07:47:21,STABLE BEAMS,6800,1881.470788397,1871.700191910,1.0,BCM1F
355942:8023,181:181,07/21/22 07:47:45,STABLE BEAMS,6800,1892.581405019,1882.744722473,1.0,BCM1F
355942:8023,182:182,07/21/22 07:48:08,STABLE BEAMS,6800,1884.780919023,1874.980927643,1.0,BCM1F
355942:8023,183:183,07/21/22 07:48:31,STABLE BEAMS,6800,1878.761376547,1868.979707440,1.0,BCM1F
355942:8023,184:184,07/21/22 07:48:55,STABLE BEAMS,6800,1868.748114850,1859.039431791,1.0,BCM1F
355942:8023,185:185,07/21/22 07:49:18,STABLE BEAMS,6800,1869.388578504,1859.670431270,1.0,BCM1F
355942:8023,186:186,07/21/22 07:49:41,STABLE BEAMS,6800,1870.721255743,1860.998096691,1.0,BCM1F
355942:8023,187:187,07/21/22 07:50:04,STABLE BEAMS,6800,1874.206590184,1864.432240661,1.0,BCM1F
355942:8023,188:188,07/21/22 07:50:28,STABLE BEAMS,6800,1871.820242422,1862.076919545,1.0,BCM1F
355942:8023,189:189,07/21/22 07:50:51,STABLE BEAMS,6800,1876.148144972,1866.356312365,1.0,BCM1F
355942:8023,193:193,07/21/22 07:52:24,STABLE BEAMS,6800,1855.511298759,1845.874296346,1.0,BCM1F
355942:8023,194:194,07/21/22 07:52:48,STABLE BEAMS,6800,1844.293592419,1834.711230472,1.0,BCM1F
355942:8023,195:195,07/21/22 07:53:11,STABLE BEAMS,6800,1846.110201431,1836.511172277,1.0,BCM1F
355942:8023,196:196,07/21/22 07:53:34,STABLE BEAMS,6800,1855.300942289,1819.213408678,1.0,BCM1F
355942:8023,197:197,07/21/22 07:53:58,STABLE BEAMS,6800,1858.771684183,1849.086288593,1.0,BCM1F
355942:8023,198:198,07/21/22 07:54:21,STABLE BEAMS,6800,1862.473435897,1852.801444005,1.0,BCM1F
355942:8023,199:199,07/21/22 07:54:44,STABLE BEAMS,6800,1865.567848574,1855.862359092,1.0,BCM1F
355942:8023,200:200,07/21/22 07:55:08,STABLE BEAMS,6800,1863.987937212,1854.283892999,1.0,BCM1F
355942:8023,201:201,07/21/22 07:55:31,STABLE BEAMS,6800,1864.800550970,1855.131239818,1.0,BCM1F
355942:8023,202:202,07/21/22 07:55:54,STABLE BEAMS,6800,1863.165672792,1853.483633954,1.0,BCM1F
355942:8023,203:203,07/21/22 07:56:18,STABLE BEAMS,6800,1856.809382802,1847.153591901,1.0,BCM1F
355942:8023,204:204,07/21/22 07:56:41,STABLE BEAMS,6800,1853.450299540,1843.825861637,1.0,BCM1F
355942:8023,205:205,07/21/22 07:57:04,STABLE BEAMS,6800,1841.944332105,1832.354743817,1.0,BCM1F
355942:8023,206:206,07/21/22 07:57:27,STABLE BEAMS,6800,1837.008740856,1827.469037634,1.0,BCM1F
355942:8023,207:207,07/21/22 07:57:51,STABLE BEAMS,6800,1970.755501232,1960.411226472,0.9,BCM1F
355942:8023,208:208,07/21/22 07:58:14,STABLE BEAMS,6800,2102.081437204,2090.946810480,1.2,BCM1F
355942:8023,209:209,07/21/22 07:58:37,STABLE BEAMS,6800,1835.840521163,1826.323079736,0.9,BCM1F
355942:8023,210:210,07/21/22 07:59:01,STABLE BEAMS,6800,1928.298180690,1918.247738299,1.0,BCM1F
355942:8023,211:211,07/21/22 07:59:24,STABLE BEAMS,6800,1917.219639700,1907.219991497,1.0,BCM1F
355942:8023,212:212,07/21/22 07:59:47,STABLE BEAMS,6800,1920.981393359,1910.974169153,1.0,BCM1F
355942:8023,213:213,07/21/22 08:00:11,STABLE BEAMS,6800,1916.032141993,1906.020418807,1.0,BCM1F
355988:8027,40:40,07/21/22 23:02:22,STABLE BEAMS,6800,78400.830836914,71867.751898487,40.6,BCM1F
355988:8027,41:41,07/21/22 23:02:45,STABLE BEAMS,6800,78283.656874908,69331.618393768,40.5,BCM1F
355988:8027,42:42,07/21/22 23:03:08,STABLE BEAMS,6800,78229.979143974,43504.564285042,40.5,BCM1F
355988:8027,43:43,07/21/22 23:03:32,STABLE BEAMS,6800,78162.897715082,24699.975610258,40.5,BCM1F
355988:8027,44:44,07/21/22 23:03:55,STABLE BEAMS,6800,78101.170772140,68574.433006293,40.4,BCM1F
355988:8027,45:45,07/21/22 23:04:18,STABLE BEAMS,6800,78026.298880888,70120.588028487,40.4,BCM1F
355988:8027,46:46,07/21/22 23:04:42,STABLE BEAMS,6800,77919.544837120,69833.592709975,40.3,BCM1F
355988:8027,47:47,07/21/22 23:05:05,STABLE BEAMS,6800,77871.016457280,70170.372859319,40.3,BCM1F
355988:8027,48:48,07/21/22 23:05:28,STABLE BEAMS,6800,77761.197046066,68943.591827747,40.3,BCM1F
355988:8027,49:49,07/21/22 23:05:52,STABLE BEAMS,6800,77661.142520199,70910.406175564,40.2,BCM1F
355988:8027,50:50,07/21/22 23:06:15,STABLE BEAMS,6800,77565.740825831,68386.466539370,40.1,BCM1F
355988:8027,51:51,07/21/22 23:06:38,STABLE BEAMS,6800,77460.399415274,70580.498043886,40.1,BCM1F
355988:8027,52:52,07/21/22 23:07:02,STABLE BEAMS,6800,77369.028154606,68698.816992262,40.1,BCM1F
355988:8027,53:53,07/21/22 23:07:25,STABLE BEAMS,6800,77254.381081049,69012.801530766,40.0,BCM1F
355988:8027,54:54,07/21/22 23:07:48,STABLE BEAMS,6800,77182.257530648,68522.212199050,39.9,BCM1F
355988:8027,55:55,07/21/22 23:08:11,STABLE BEAMS,6800,77054.941048674,53715.079464036,39.9,BCM1F
355988:8027,56:56,07/21/22 23:08:35,STABLE BEAMS,6800,76964.821576841,47967.550469041,39.8,BCM1F
355988:8027,57:57,07/21/22 23:08:58,STABLE BEAMS,6800,76884.385402628,57243.862866560,39.8,BCM1F
355988:8027,58:58,07/21/22 23:09:21,STABLE BEAMS,6800,76802.620514008,57632.894127159,39.7,BCM1F
355988:8027,59:59,07/21/22 23:09:45,STABLE BEAMS,6800,76730.480646062,46082.018476716,39.7,BCM1F
355988:8027,60:60,07/21/22 23:10:08,STABLE BEAMS,6800,76641.687557557,70410.271079825,39.7,BCM1F
355988:8027,61:61,07/21/22 23:10:31,STABLE BEAMS,6800,76554.738351675,70916.152282601,39.6,BCM1F
355988:8027,62:62,07/21/22 23:10:55,STABLE BEAMS,6800,76475.985215710,67955.998037919,39.6,BCM1F
355988:8027,63:63,07/21/22 23:11:18,STABLE BEAMS,6800,76378.793253511,70461.172496973,39.5,BCM1F
355988:8027,64:64,07/21/22 23:11:41,STABLE BEAMS,6800,76285.258752546,68274.006016889,39.5,BCM1F
355988:8027,65:65,07/21/22 23:12:05,STABLE BEAMS,6800,76205.988117286,53662.562609900,39.4,BCM1F
355988:8027,66:66,07/21/22 23:12:28,STABLE BEAMS,6800,76106.397475922,69117.051996863,39.4,BCM1F
355988:8027,67:67,07/21/22 23:12:51,STABLE BEAMS,6800,76028.140859551,69789.819729062,39.3,BCM1F
355988:8027,68:68,07/21/22 23:13:14,STABLE BEAMS,6800,75981.647510723,68806.198095986,39.3,BCM1F
355988:8027,69:69,07/21/22 23:13:38,STABLE BEAMS,6800,75883.010280222,56806.853360506,39.3,BCM1F
355988:8027,70:70,07/21/22 23:14:01,STABLE BEAMS,6800,75815.367061555,57692.010262847,39.2,BCM1F
355988:8027,71:71,07/21/22 23:14:24,STABLE BEAMS,6800,75741.499864881,56674.082156233,39.2,BCM1F
355988:8027,72:72,07/21/22 23:14:48,STABLE BEAMS,6800,75675.973264952,67649.815617166,39.2,BCM1F
355988:8027,73:73,07/21/22 23:15:11,STABLE BEAMS,6800,76141.163171808,55763.672686940,39.1,BCM1F
355988:8027,74:74,07/21/22 23:15:34,STABLE BEAMS,6800,77214.769074198,69429.703158805,39.8,BCM1F
355988:8027,75:75,07/21/22 23:15:58,STABLE BEAMS,6800,77422.165075465,68046.809839890,40.1,BCM1F
355988:8027,76:76,07/21/22 23:16:21,STABLE BEAMS,6800,77367.086366710,68152.461283809,40.0,BCM1F
355988:8027,77:77,07/21/22 23:16:44,STABLE BEAMS,6800,77345.425990811,69599.748298790,40.0,BCM1F
355988:8027,78:78,07/21/22 23:17:08,STABLE BEAMS,6800,77309.958640476,70297.439915957,40.0,BCM1F
355988:8027,79:79,07/21/22 23:17:31,STABLE BEAMS,6800,77872.920947929,68996.285843804,40.0,BCM1F
355988:8027,80:80,07/21/22 23:17:54,STABLE BEAMS,6800,80599.659699760,67279.990107431,41.0,BCM1F
355988:8027,81:81,07/21/22 23:18:18,STABLE BEAMS,6800,81228.941173629,52919.116595600,42.0,BCM1F
355988:8027,82:82,07/21/22 23:18:41,STABLE BEAMS,6800,81100.529085040,52655.017124278,42.0,BCM1F
355988:8027,83:83,07/21/22 23:19:04,STABLE BEAMS,6800,80995.481390299,66793.953370866,41.9,BCM1F
355988:8027,84:84,07/21/22 23:19:27,STABLE BEAMS,6800,80890.990823177,50446.290504644,41.9,BCM1F
355988:8027,85:85,07/21/22 23:19:51,STABLE BEAMS,6800,81792.768310985,67321.879577396,41.8,BCM1F
355988:8027,86:86,07/21/22 23:20:14,STABLE BEAMS,6800,84477.943943758,67953.997973076,43.2,BCM1F
355988:8027,87:87,07/21/22 23:20:37,STABLE BEAMS,6800,84800.329687034,68505.456411064,43.9,BCM1F
355988:8027,88:88,07/21/22 23:21:01,STABLE BEAMS,6800,84692.372807067,68520.317032713,43.8,BCM1F
355988:8027,89:89,07/21/22 23:21:24,STABLE BEAMS,6800,84540.029872698,66841.115739053,43.8,BCM1F
355988:8027,90:90,07/21/22 23:21:47,STABLE BEAMS,6800,84481.540796967,4248.088307816,43.7,BCM1F
355988:8027,91:0,07/21/22 23:22:11,STABLE BEAMS,6800,86845.962440998,0,43.9,BCM1F
355988:8027,92:0,07/21/22 23:22:34,STABLE BEAMS,6800,89250.975144601,0,46.0,BCM1F
355988:8027,93:0,07/21/22 23:22:57,STABLE BEAMS,6800,89052.257746376,0,46.1,BCM1F
355988:8027,94:0,07/21/22 23:23:21,STABLE BEAMS,6800,88835.973345055,0,46.0,BCM1F
355989:8027,1:1,07/21/22 23:23:47,STABLE BEAMS,6800,88639.703578631,59700.070703127,45.9,BCM1F
355989:8027,2:2,07/21/22 23:24:10,STABLE BEAMS,6800,89436.333135348,60467.524488776,45.8,BCM1F
355989:8027,3:3,07/21/22 23:24:33,STABLE BEAMS,6800,92691.569207797,57662.090877927,47.3,BCM1F
355989:8027,4:4,07/21/22 23:24:57,STABLE BEAMS,6800,93128.860774277,53908.903929737,48.2,BCM1F
355989:8027,5:5,07/21/22 23:25:20,STABLE BEAMS,6800,93008.022357803,53819.530402834,48.1,BCM1F
355989:8027,6:6,07/21/22 23:25:43,STABLE BEAMS,6800,92953.673276432,52851.683173945,48.1,BCM1F
355989:8027,7:7,07/21/22 23:26:06,STABLE BEAMS,6800,92847.560279088,57825.790823853,48.0,BCM1F
355989:8027,8:8,07/21/22 23:26:30,STABLE BEAMS,6800,94598.959717643,50774.443334659,47.9,BCM1F
355989:8027,9:9,07/21/22 23:26:53,STABLE BEAMS,6800,96929.452522757,53832.192818017,50.1,BCM1F
355989:8027,10:10,07/21/22 23:27:16,STABLE BEAMS,6800,96827.777897746,54270.304923920,50.1,BCM1F
355989:8027,11:11,07/21/22 23:27:40,STABLE BEAMS,6800,96070.744030334,55795.002373992,50.0,BCM1F
355989:8027,12:12,07/21/22 23:28:03,STABLE BEAMS,6800,92845.900551620,57842.761071006,50.0,BCM1F
355989:8027,13:13,07/21/22 23:28:26,STABLE BEAMS,6800,88478.549169778,59831.086605737,45.6,BCM1F
355989:8027,14:14,07/21/22 23:28:50,STABLE BEAMS,6800,90722.712835734,59004.533001945,39.4,BCM1F
355989:8027,15:15,07/21/22 23:29:13,STABLE BEAMS,6800,95080.758554576,55272.868896058,48.4,BCM1F
355989:8027,16:16,07/21/22 23:29:36,STABLE BEAMS,6800,97974.831402788,53679.094614407,49.5,BCM1F
355989:8027,17:17,07/21/22 23:30:00,STABLE BEAMS,6800,98472.959440450,46005.300371763,50.9,BCM1F
355989:8027,18:18,07/21/22 23:30:23,STABLE BEAMS,6800,98391.721375438,53942.797802485,50.9,BCM1F
355989:8027,19:19,07/21/22 23:30:46,STABLE BEAMS,6800,98290.995499134,52730.590669979,50.9,BCM1F
355989:8027,20:20,07/21/22 23:31:10,STABLE BEAMS,6800,98213.594388354,52740.287954067,50.8,BCM1F
355989:8027,21:21,07/21/22 23:31:33,STABLE BEAMS,6800,98106.623554341,54699.603224262,50.8,BCM1F
355989:8027,22:22,07/21/22 23:31:56,STABLE BEAMS,6800,98001.554879899,53480.008905873,50.7,BCM1F
355989:8027,23:23,07/21/22 23:32:19,STABLE BEAMS,6800,97936.858143705,54687.138950700,50.7,BCM1F
355989:8027,24:24,07/21/22 23:32:43,STABLE BEAMS,6800,99166.648596853,848.140154454,50.6,BCM1F
355989:8027,25:0,07/21/22 23:33:06,STABLE BEAMS,6800,102462.983903857,0,52.5,BCM1F
355989:8027,26:0,07/21/22 23:33:29,STABLE BEAMS,6800,102590.988053813,0,53.1,BCM1F
355989:8027,27:0,07/21/22 23:33:53,STABLE BEAMS,6800,102484.837759222,0,53.1,BCM1F
355989:8027,28:0,07/21/22 23:34:16,STABLE BEAMS,6800,102402.317601362,0,53.0,BCM1F
355989:8027,29:0,07/21/22 23:34:39,STABLE BEAMS,6800,102319.501396607,0,52.9,BCM1F
355989:8027,30:0,07/21/22 23:35:03,STABLE BEAMS,6800,100062.509808936,0,52.9,BCM1F
355989:8027,31:0,07/21/22 23:35:26,STABLE BEAMS,6800,99835.311300860,0,50.3,BCM1F
355989:8027,32:0,07/21/22 23:35:49,STABLE BEAMS,6800,97630.880857807,0,50.3,BCM1F
355989:8027,33:0,07/21/22 23:36:13,STABLE BEAMS,6800,96426.028276093,0,45.5,BCM1F
355990:8027,1:1,07/21/22 23:36:35,STABLE BEAMS,6800,96187.710526407,77834.166777747,46.8,BCM1F
355990:8027,2:2,07/21/22 23:36:58,STABLE BEAMS,6800,101770.842583183,81770.564793933,52.7,BCM1F
355990:8027,3:3,07/21/22 23:37:21,STABLE BEAMS,6800,101698.098966059,81826.359143606,52.6,BCM1F
355990:8027,4:4,07/21/22 23:37:45,STABLE BEAMS,6800,101581.603347723,81839.608990421,52.6,BCM1F
355990:8027,5:5,07/21/22 23:38:08,STABLE BEAMS,6800,101495.714782289,79247.867622263,52.5,BCM1F
355990:8027,6:6,07/21/22 23:38:31,STABLE BEAMS,6800,101416.108471810,63866.417899318,52.5,BCM1F
355990:8027,7:7,07/21/22 23:38:55,STABLE BEAMS,6800,101321.177655180,63429.033089721,52.4,BCM1F
355990:8027,8:8,07/21/22 23:39:18,STABLE BEAMS,6800,101211.498108640,64317.632994128,52.4,BCM1F
355990:8027,9:9,07/21/22 23:39:41,STABLE BEAMS,6800,101150.661637458,64809.931005949,52.4,BCM1F
355990:8027,10:10,07/21/22 23:40:05,STABLE BEAMS,6800,101082.708385430,64282.422062363,52.3,BCM1F
355990:8027,11:11,07/21/22 23:40:28,STABLE BEAMS,6800,103527.109312405,63902.738424166,52.4,BCM1F
355990:8027,12:12,07/21/22 23:40:51,STABLE BEAMS,6800,106194.622367887,62864.299163060,54.8,BCM1F
355990:8027,13:13,07/21/22 23:41:15,STABLE BEAMS,6800,106165.982744738,61824.871524923,54.9,BCM1F
355990:8027,14:14,07/21/22 23:41:38,STABLE BEAMS,6800,106085.001098295,62967.400407750,54.9,BCM1F
355990:8027,15:15,07/21/22 23:42:01,STABLE BEAMS,6800,106013.390385033,63271.270399221,54.8,BCM1F
355990:8027,16:16,07/21/22 23:42:24,STABLE BEAMS,6800,105952.805670264,64210.657497959,54.8,BCM1F
355990:8027,17:17,07/21/22 23:42:48,STABLE BEAMS,6800,105835.645694726,62126.389458787,54.8,BCM1F
355990:8027,18:18,07/21/22 23:43:11,STABLE BEAMS,6800,105723.693347228,61788.902992838,54.7,BCM1F
355990:8027,19:19,07/21/22 23:43:34,STABLE BEAMS,6800,105616.722513215,63108.983086507,54.7,BCM1F
355990:8027,20:20,07/21/22 23:43:58,STABLE BEAMS,6800,102422.364871350,64336.083475752,54.6,BCM1F
355990:8027,21:21,07/21/22 23:44:21,STABLE BEAMS,6800,103016.090413924,64995.300652085,54.6,BCM1F
355990:8027,22:22,07/21/22 23:44:44,STABLE BEAMS,6800,97369.590335360,68264.609441851,54.5,BCM1F
355990:8027,23:23,07/21/22 23:45:08,STABLE BEAMS,6800,99704.864181259,66114.206391417,52.4,BCM1F
355990:8027,24:24,07/21/22 23:45:31,STABLE BEAMS,6800,103721.208845298,65419.526526904,48.5,BCM1F
355990:8027,25:25,07/21/22 23:45:54,STABLE BEAMS,6800,105133.781448108,53338.295686754,54.3,BCM1F
355990:8027,26:26,07/21/22 23:46:18,STABLE BEAMS,6800,105196.503761316,0,54.5,BCM1F
355990:8027,27:0,07/21/22 23:46:41,STABLE BEAMS,6800,104940.977994530,0,54.3,BCM1F
355990:8027,28:0,07/21/22 23:47:04,STABLE BEAMS,6800,104827.254027824,0,54.2,BCM1F
355990:8027,29:0,07/21/22 23:47:28,STABLE BEAMS,6800,104754.601322738,0,54.2,BCM1F
355990:8027,30:0,07/21/22 23:47:51,STABLE BEAMS,6800,104633.357298708,0,54.2,BCM1F
355990:8027,31:0,07/21/22 23:48:14,STABLE BEAMS,6800,104570.802823110,0,54.1,BCM1F
355990:8027,32:0,07/21/22 23:48:37,STABLE BEAMS,6800,104518.376881011,0,54.1,BCM1F
355990:8027,33:0,07/21/22 23:49:01,STABLE BEAMS,6800,106466.435376000,0,54.1,BCM1F
355990:8027,34:0,07/21/22 23:49:24,STABLE BEAMS,6800,108426.895205446,0,56.1,BCM1F
355990:8027,35:0,07/21/22 23:49:47,STABLE BEAMS,6800,108283.429015742,0,56.1,BCM1F
355990:8027,36:0,07/21/22 23:50:11,STABLE BEAMS,6800,108137.645734599,0,56.0,BCM1F
355991:8027,1:1,07/21/22 23:50:30,STABLE BEAMS,6800,108008.389795807,98689.337084888,55.9,BCM1F
355991:8027,2:2,07/21/22 23:50:54,STABLE BEAMS,6800,107937.228980581,102910.585827914,55.9,BCM1F
355991:8027,3:3,07/21/22 23:51:17,STABLE BEAMS,6800,107818.926776868,101050.758631655,55.8,BCM1F
355991:8027,4:4,07/21/22 23:51:40,STABLE BEAMS,6800,107726.236126105,101057.667946567,55.8,BCM1F
355991:8027,5:5,07/21/22 23:52:03,STABLE BEAMS,6800,107614.351379867,100824.730324688,55.7,BCM1F
355991:8027,6:6,07/21/22 23:52:27,STABLE BEAMS,6800,107403.272275509,100665.049157071,55.6,BCM1F
355991:8027,7:7,07/21/22 23:52:50,STABLE BEAMS,6800,107297.991472977,100826.937855464,55.5,BCM1F
355991:8027,8:8,07/21/22 23:53:13,STABLE BEAMS,6800,107625.342412192,102160.584822544,55.7,BCM1F
355991:8027,9:9,07/21/22 23:53:37,STABLE BEAMS,6800,107440.662765116,101914.912522065,55.6,BCM1F
355991:8027,10:10,07/21/22 23:54:00,STABLE BEAMS,6800,107212.426927372,99846.756893377,55.5,BCM1F
355991:8027,11:11,07/21/22 23:54:23,STABLE BEAMS,6800,106895.596142745,101650.917949248,55.3,BCM1F
355991:8027,12:12,07/21/22 23:54:47,STABLE BEAMS,6800,106606.920117063,100740.632027085,55.2,BCM1F
355991:8027,13:13,07/21/22 23:55:10,STABLE BEAMS,6800,106548.815669186,101752.142676224,55.1,BCM1F
355991:8027,14:14,07/21/22 23:55:33,STABLE BEAMS,6800,106613.456459510,100435.890212477,55.1,BCM1F
355991:8027,15:15,07/21/22 23:55:57,STABLE BEAMS,6800,106918.279861845,102125.399532636,55.2,BCM1F
355991:8027,16:16,07/21/22 23:56:20,STABLE BEAMS,6800,107011.278214891,103356.567652826,55.4,BCM1F
355991:8027,17:17,07/21/22 23:56:43,STABLE BEAMS,6800,106657.945081340,103169.918244919,55.2,BCM1F
355991:8027,18:18,07/21/22 23:57:07,STABLE BEAMS,6800,106107.046102049,102639.705250963,55.2,BCM1F
355991:8027,19:19,07/21/22 23:57:30,STABLE BEAMS,6800,105998.681283448,102577.288308961,54.7,BCM1F
355991:8027,20:20,07/21/22 23:57:53,STABLE BEAMS,6800,106184.787550203,102751.116788387,55.0,BCM1F
355991:8027,21:21,07/21/22 23:58:16,STABLE BEAMS,6800,105982.116643850,102545.711527651,54.9,BCM1F
355991:8027,22:22,07/21/22 23:58:40,STABLE BEAMS,6800,105703.287091242,102217.090150977,54.8,BCM1F
355991:8027,23:23,07/21/22 23:59:03,STABLE BEAMS,6800,105569.681361078,102146.318625761,54.6,BCM1F
355991:8027,24:24,07/21/22 23:59:26,STABLE BEAMS,6800,105740.537716174,102330.613644983,54.6,BCM1F
355991:8027,25:25,07/21/22 23:59:50,STABLE BEAMS,6800,106156.075663639,102688.751130098,55.0,BCM1F
355991:8027,26:26,07/22/22 00:00:13,STABLE BEAMS,6800,98975.446593796,95760.237460066,54.8,BCM1F
355991:8027,27:27,07/22/22 00:00:36,STABLE BEAMS,6800,17350.567175733,16795.783455113,8.1,BCM1F
355991:8027,28:28,07/22/22 00:01:00,STABLE BEAMS,6800,36179.783688590,35017.342738293,12.5,BCM1F
355991:8027,29:29,07/22/22 00:01:23,STABLE BEAMS,6800,66890.245536993,64747.117780703,30.1,BCM1F
355991:8027,30:30,07/22/22 00:01:46,STABLE BEAMS,6800,91777.143291273,88806.977066986,40.5,BCM1F
